wav_filename,wav_filesize,transcript
common_voice_es_22044222.wav,106796,tres
common_voice_es_19698530.wav,116780,habita en aguas poco profundas y rocosas
common_voice_es_19987333.wav,218924,opera principalmente vuelos de cabotaje y regionales de carga
common_voice_es_19600147.wav,280364,en los años que siguieron este trabajo esparta produjo docenas de buenos jugadores
common_voice_es_21944355.wav,72236,sí
common_voice_es_19635186.wav,228908,se está tratando de recuperar su cultivo en las islas canarias
common_voice_es_19691402.wav,212012,para visitar contactar primero con la dirección
common_voice_es_19966634.wav,171308,realizó los estudios primarios en francia para continuar luego en españa
common_voice_es_22165240.wav,233516,otros propusieron que era una superpluma africana la que causaba la deformación del manto
common_voice_es_22165647.wav,116012,habita en nicaragua y guatemala
common_voice_es_22443728.wav,235820,forbes y mdl ayudaron a sabatini a componer y producir love me down easy
common_voice_es_20219499.wav,182828,se ubican específicamente en el valle de moka en la provincia de bioko sur
common_voice_es_22762726.wav,232748,mientras tanto en la nueva casa empiezan a suceder momentos paranormales durante las noches
common_voice_es_19611823.wav,251180,fue sacada de la serie en el episodio lead en que alexandra cabot regresó
common_voice_es_19606807.wav,208940,que va a hacer todo el mal para separar los dos
common_voice_es_20259159.wav,172076,deportivamente no ha ganado ningún título en la primera b del fútbol profesional colombiano
common_voice_es_19602732.wav,134444,las lluvias y granizadas son muy frecuentes
common_voice_es_20014497.wav,89132,simplemente los enfrentamos
common_voice_es_20287154.wav,286508,cursó estudios escolares en su ciudad natal y en tacna
common_voice_es_22133636.wav,257324,puede alternarse si se desea mostrar transparencia u opacidad desde el panel de control
common_voice_es_19767517.wav,119084,fue de origen belga
common_voice_es_19599359.wav,278828,este asesinato sucedía una noche sin luna y muy oscura
common_voice_es_22077322.wav,195884,en el lado nordeste del lago se halla una serie de precipicios
common_voice_es_22211922.wav,88364,páginas oficiales
common_voice_es_19626710.wav,302636,al morir tras seis a ocho meses de vida se le desprende la cabeza
common_voice_es_20313943.wav,145964,la floración se produce en la primavera y el verano temprano
common_voice_es_23640523.wav,134444,microsoft passport había recibido muchas críticas
common_voice_es_22103556.wav,139052,escribió para la revue de france
common_voice_es_20042851.wav,182828,dicha zona constituye el lindero este del municipio
common_voice_es_19597034.wav,207404,posteriormente fernando fue hecho prisionero y sería mantenido en cautiverio durante seis años
common_voice_es_21987879.wav,203564,firefox
common_voice_es_19726637.wav,191276,limita con la pequeña isla de rona sur por su costa norte
common_voice_es_19605175.wav,218924,producción musical edwin arellano
common_voice_es_19737225.wav,230444,tuvo una sólida formación con orientación neoclásica
common_voice_es_22104094.wav,242732,sus suspensiones son simples pero efectivas preferiblemente en uso sin pasajero
common_voice_es_19698257.wav,216620,al principio formaron esta banda sin significados graves
common_voice_es_21983279.wav,99884,cinco
common_voice_es_22061630.wav,175916,terminada la contienda civil solicitó y obtuvo la baja
common_voice_es_19758479.wav,304940,es probable que caxton fuera el asesor financiero de la duquesa
common_voice_es_19653039.wav,175916,en hispania hay escasos testimonios conocidos por la epigrafía
common_voice_es_19970369.wav,118316,es de pequeño tamaño y arena fina
common_voice_es_20220261.wav,274988,bombardearon a la fragata brilliant y al destructor glasgow
common_voice_es_21961351.wav,63020,nueve
common_voice_es_21939380.wav,71468,uno
common_voice_es_22101919.wav,253484,estudió composición con artur kapp y escribió principalmente música vocal en lengua estonia
common_voice_es_20315980.wav,145196,el aparato posee una antena externa
common_voice_es_19621902.wav,231980,a raíz de esta teoría se estableció la teoría de las creaciones sucesivas
common_voice_es_19670056.wav,189740,en los clásicos rosarinos marcó dos goles
common_voice_es_22652553.wav,249644,las mesas de mezcla continúan jugando un papel importante en el proceso de grabación
common_voice_es_19644483.wav,170540,fue un destacado oficial de marina de la real armada española
common_voice_es_19688629.wav,275756,la concentración de enzimas constituye el factor limitante
common_voice_es_22106910.wav,220460,la diócesis se rige por el obispo de honolulu
common_voice_es_20789960.wav,107564,es la primera grabación de la banda
common_voice_es_22111389.wav,159020,por lo general la ley dice que la gente tiene que ser razonable
common_voice_es_22177761.wav,134444,la lista de producciones actuales crece cada año
common_voice_es_19595743.wav,215084,el hombre que la ayuda es probablemente su marido frank e butler
common_voice_es_22036789.wav,56876,siete
common_voice_es_19679245.wav,196652,mientras que su densidad poblacional es de unos veintisiete habitantes por cada kilómetro cuadrado
common_voice_es_20258386.wav,215084,esta tradición ancestral pasó a estados unidos donde rápidamente se puso de moda
common_voice_es_19951528.wav,195884,los exteriores se rodaron en la provincia de mendoza
common_voice_es_19658146.wav,281900,la princesa maría carolina y la princesa maria chiara viven con sus padres monaco
common_voice_es_19668470.wav,271916,hay una partida del presupuesto municipal de cada año destinada a esta finalidad
common_voice_es_19659093.wav,208940,copias promocionales del álbum nunca se pusieron a disposición
common_voice_es_19950362.wav,124460,los juegos de jugador cuando uno de seis rangers
common_voice_es_19602296.wav,159020,quinn le dice a rachel que se aleje de finn
common_voice_es_19620272.wav,217388,fue rector de la universidad experimental de la fuerza armada
common_voice_es_21996988.wav,134444,no
common_voice_es_19610693.wav,238892,la sonda llevaba los mismos instrumentos que la sonda venera
common_voice_es_19957946.wav,221228,el cual participa en la liga deportiva de niebla junto a otros equipos locales
common_voice_es_20245673.wav,182828,la extensión del nombre es por motivos de publicidad
common_voice_es_22125755.wav,265004,fue el primer edificio de praga construido con hierro forjado cemento y cristal
common_voice_es_22198773.wav,195884,dentro de los anales de la historia el tributo ha tenido varios periodos
common_voice_es_22497619.wav,234284,al estallar la segunda guerra mundial trabajó para la inteligencia en el almirantazgo británico
common_voice_es_22208111.wav,132140,el álbum fue lanzado sólo en línea
common_voice_es_19638874.wav,264236,sin embargo otros altercados vinieron por parte de simpatizantes de extrema derecha
common_voice_es_21942424.wav,311852,cuatro
common_voice_es_19601214.wav,164396,el mayor de los peligros era el de los asaltos
common_voice_es_19636856.wav,177452,la intención de este ataque era dañar la capacidad militar iraquí
common_voice_es_20069148.wav,134444,su trabajo fue y sigue siendo publicado en todo el mundo
common_voice_es_22148778.wav,172844,usualmente permanece sentado bajo el trono del mayor como si fuera una mascota
common_voice_es_19631177.wav,177452,su fichaje por el valencia club de fútbol fue un tanto curioso
common_voice_es_19699333.wav,149804,fue escrita por kurt cobain
common_voice_es_21774661.wav,172844,se encuentra ubicado en la costa norte de la isla
common_voice_es_20042644.wav,173612,es particularmente conocida por su trabajo sobre el fósforo
common_voice_es_18825288.wav,59948,es colombia
common_voice_es_19542934.wav,197420,compatriotas kenianos fueron segundo y tercero
common_voice_es_19758666.wav,291116,betancourt es uno de los pocos lanzadores que han sufrido esta regla mientras lanzaban
common_voice_es_20120246.wav,194348,antiguamente solían ser monitores en blanco y negro para ahorrar
common_voice_es_20232712.wav,192044,normalmente los grupos focales requieren cerca de dos horas para cumplir su tarea
common_voice_es_22750022.wav,278828,al igual que sus padres ella profesa el cristianismo ortodoxo
common_voice_es_20251181.wav,230444,asistió a un internado en la academia phillips andover en massachusetts
common_voice_es_19706580.wav,123692,aunque solo sea un poco
common_voice_es_19657382.wav,276524,las arenas son blanquecinas de grano medio y tiene muy poca asistencia
common_voice_es_19652602.wav,216620,algunos de sus trabajos periodísticos han significado una gran preparación y entrenamiento físico previos
common_voice_es_19635957.wav,159020,las modalidades de tiempo añadido tienen muchas ventajas en el ajedrez actual
common_voice_es_19647300.wav,185900,divisa que acompaña a la salamandra en las armas de francisco i de francia
common_voice_es_22109667.wav,201260,durante esta etapa fue gobernador del estado de coahuila
common_voice_es_22215096.wav,233516,suelen utilizarse como puntos de referencia en medio de una gran extensión de hielo
common_voice_es_20271814.wav,163628,tuvo que dimitir de su cargo siendo remplazado por sir andrew cunningham
common_voice_es_22053528.wav,171308,dientes en forma de hoja el color puede ser gris oscuro o marrón chocolate
common_voice_es_21989345.wav,72236,dos
common_voice_es_22124352.wav,173612,posteriormente se celebraba como una orgía durante varios días
common_voice_es_20480787.wav,255020,la naturaleza precisa de la cantidad de restricciones puede llevar a características matemáticas diferentes
common_voice_es_22046690.wav,202028,palermo nació y creció en new orleans louisiana
common_voice_es_19600293.wav,243500,el anillo además es notable por su formación estelar
common_voice_es_19715609.wav,181292,el producto de la masticación es el bolo alimenticio
common_voice_es_22179472.wav,141356,apuntó en cuadernillos sus impresiones
common_voice_es_21983923.wav,66860,hey
common_voice_es_19606519.wav,258860,es cabecera del departamento orán en el norte de la provincia
common_voice_es_20048921.wav,202796,la cumbre de la colina tiene un bosquecillo de pinos
common_voice_es_19941715.wav,241964,se encuentra en las regiones del norte más allá de la extremidad norte noroeste
common_voice_es_19742171.wav,238892,el propio franco era muy aficionado al cine y escribió el guion de raza
common_voice_es_22138695.wav,250412,álex decide investigar la muerte de su esposa para descubrir a su verdadero asesino
common_voice_es_22056157.wav,181292,cuando muere a causa de sus excesos su esposa vuelve a casarse
common_voice_es_20022910.wav,162092,permaneció luego en la guarnición de la ciudad de buenos aires
common_voice_es_20242843.wav,116780,meira es la capital de la comarca
common_voice_es_22156859.wav,162860,esta funciona como un objetivo o módulo de acoplamiento
common_voice_es_19681937.wav,212012,ambas tramas van convergiendo hasta el misterioso final de la novela
common_voice_es_20017224.wav,226604,bunyan pasó los siguientes treinta años educando a sus tres hijos y criando animales
common_voice_es_22163543.wav,166700,es la capital del distrito olt
common_voice_es_19607256.wav,261164,el gobierno de ecuador invirtió más de mil millones de dólares en la universidad
common_voice_es_21962058.wav,88364,seis
common_voice_es_20234498.wav,243500,además logra concretar el proyecto del estudio de grabación propio
common_voice_es_19606537.wav,185900,se trata de una población de tradición industrial
common_voice_es_19695760.wav,211244,dos gramáticas que describan el mismo lenguaje se llaman gramáticas equivalentes
common_voice_es_19658782.wav,108332,ricardo sánchez márquez
common_voice_es_19681087.wav,159788,este organismo tiene su sede principal en pamplona
common_voice_es_19854689.wav,220460,enseña a uno está basado en gran parte en la novela el aprendiz
common_voice_es_19736136.wav,188204,su actual secretario general es iñigo claramunt gonzález
common_voice_es_19666869.wav,280364,por lo tanto esta posible reutilización generaba más flexibilidad en su uso
common_voice_es_19598639.wav,150572,la mascota está viva y el nombre se va heredando por diferentes animales
common_voice_es_20246395.wav,169004,ese mismo año volvió a presentarse en españa
common_voice_es_19595700.wav,284972,este tour se conoce comúnmente como cazatalentos reconocimientos o go ver
common_voice_es_19634201.wav,192044,es decir el diagrama representa una serie temporal del trabajo pendiente
common_voice_es_22206642.wav,300332,la presentación tuvo lugar en la sala cats de madrid con invitados de lujo
common_voice_es_19950017.wav,221228,incluso se reúnen y viajan para asistir a los conciertos
common_voice_es_22160892.wav,134444,casado con serena levy tienen cuatro hijos en común
common_voice_es_22219916.wav,186668,generalmente solían estar acompañadas de la caballería
common_voice_es_22080068.wav,221228,él notó cómo jones no dormía para esperar una respuesta
common_voice_es_19822946.wav,195116,fue asimismo caballero de la orden de la jarretera la más alta distinción británica
common_voice_es_18812583.wav,155180,esta despejado para entrar
common_voice_es_19728257.wav,253484,un cromosoma marcador puede ser heredado o aparece de novo
common_voice_es_22177788.wav,172076,actualmente vive en salvador de bahia
common_voice_es_20268754.wav,226604,las sustancias se evaporan gradualmente a diferentes temperaturas dentro de torres de destilación
common_voice_es_19631624.wav,222764,la estación se encuentra ubicada en el centro del núcleo urbano de frauenfeld
common_voice_es_21740509.wav,102188,la iglesia tiene tres portales
common_voice_es_22101771.wav,262700,el teniente pinós y el notario madriguera estaban vigilantes y atentos
common_voice_es_19688646.wav,132908,los dedos de los protagonistas son puntiagudos
common_voice_es_22142094.wav,106028,posteriormente la maestra la sra
common_voice_es_20257203.wav,274220,estas concentraciones serán considerablemente mayores que las del agua donde se pescan los peces
common_voice_es_20254063.wav,116012,pasó los siguientes años entre chile y europa
common_voice_es_19634946.wav,127532,es licenciado en arquitectura
common_voice_es_20020132.wav,199724,figura en puestos de cabeza en rankings científicos internacionales
common_voice_es_20022963.wav,241964,en estas elecciones provinciales los órganos del partido suelen vetar gran cantidad de candidatos
common_voice_es_19692574.wav,281900,aprovechando la oportunidad de librarse de juan el rey lo eligió
